CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
7.75,35.29,36.69,37.07,18.36,47.19,204.9,3009.0,23.27,12.123,2.556,0,0,10.66,6.56,8.0,36.68,37.04,38.2,37.22,37.45,37.91,224.7,206.9,212.6,3070.0,3132.0,3160.0,8.323333333333332,36.803333333333335,37.24666666666667,212.16666666666666,3070.3333333333335,2.109273176554743,0.20502032419578742,0.19139836293273263,10.900152904126305,61.50067750304325
6.4,34.97,36.34,36.83,18.61,46.4,209.1,2937.0,23.63,12.036,2.568,0,0,7.75,10.66,6.56,36.69,36.68,37.04,37.07,37.22,37.45,204.9,224.7,206.9,3009.0,3070.0,3132.0,8.270000000000001,36.57,37.04,212.9,3005.3333333333335,2.1770852073357165,0.19924858845174415,0.19672315572904694,10.432641084595973,66.57577136866944
8.11,35.27,36.08,36.46,18.39,48.26,207.4,2882.0,23.95,12.018,2.545,0,0,6.4,7.75,10.66,36.34,36.69,36.68,36.83,37.07,37.22,209.1,204.9,224.7,2937.0,3009.0,3070.0,7.419999999999999,36.37,36.78666666666667,207.13333333333333,2942.6666666666665,0.9014987520790022,0.3061045573003002,0.3073000705065478,2.1126602503320244,63.689350234818264
8.47,35.47,36.1,36.13,18.68,47.99,209.3,2802.0,23.06,11.996,2.528,0,0,8.11,6.4,7.75,36.08,36.34,36.69,36.46,36.83,37.07,207.4,209.1,204.9,2882.0,2937.0,3009.0,7.66,36.17333333333334,36.47333333333333,208.60000000000002,2873.6666666666665,1.1059385154700054,0.1446835627614448,0.35019042438840364,1.044030650890902,67.88470618138764
8.71,35.2,35.88,36.68,18.6,45.88,214.6,2758.0,21.97,11.996,2.549,0,0,8.47,8.11,6.4,36.1,36.08,36.34,36.13,36.46,36.83,209.3,207.4,209.1,2802.0,2882.0,2937.0,8.43,36.02,36.42333333333334,210.4333333333333,2814.0,0.3019933774108328,0.12165525060600262,0.2768272626265918,3.7313983080519537,62.864934582006754
8.54,35.32,35.3,36.02,18.61,42.84,210.2,2807.0,21.03,11.928,2.571,0,0,8.71,8.47,8.11,35.88,36.1,36.08,36.68,36.13,36.46,214.6,209.3,207.4,2758.0,2802.0,2882.0,8.573333333333332,35.76,36.27666666666667,211.36666666666667,2789.0,0.12342339054383047,0.4132795663954472,0.353600527903073,2.8360771028540475,26.962937525425325
8.73,35.19,35.64,36.32,18.62,47.64,212.5,2765.0,21.63,12.012,2.553,0,0,8.54,8.71,8.47,35.3,35.88,36.1,36.02,36.68,36.13,210.2,214.6,209.3,2807.0,2758.0,2802.0,8.66,35.60666666666667,36.34,212.4333333333333,2776.6666666666665,0.1044030650891151,0.29143323992527115,0.33045423283716324,2.200757445365821,26.501572280401046
8.47,34.67,35.22,35.67,18.6,47.52,216.1,2707.0,21.57,11.933,2.544,0,0,8.73,8.54,8.71,35.64,35.3,35.88,36.32,36.02,36.68,212.5,210.2,214.6,2765.0,2807.0,2758.0,8.58,35.38666666666666,36.00333333333334,212.9333333333333,2759.6666666666665,0.13453624047074267,0.22300971578237758,0.32532035493238554,2.97377425729209,50.21288015373463
11.84,33.84,35.06,35.91,18.29,47.28,220.0,2672.0,20.12,11.985,2.633,0,0,8.47,8.73,8.54,35.22,35.64,35.3,35.67,36.32,36.02,216.1,212.5,210.2,2707.0,2765.0,2807.0,9.68,35.306666666666665,35.96666666666667,216.20000000000002,2714.6666666666665,1.875126662388439,0.2995552258488159,0.32868424564212656,3.7509998667022186,46.97162263892218
12.65,34.12,35.45,36.09,18.43,46.04,222.6,2637.0,22.49,11.909,2.65,1,0,11.84,8.47,8.73,35.06,35.22,35.64,35.91,35.67,36.32,220.0,216.1,212.5,2672.0,2707.0,2765.0,10.986666666666666,35.24333333333333,35.89,219.5666666666667,2672.0,2.2168070131009032,0.19604421270043998,0.21071307505705716,3.271594921950716,34.99999999999954
