CPU_Utilization_%,Memory_Utilization_%,CPU1_Temp_C,CPU2_Temp_C,Inlet_Temp_C,Exhaust_Temp_C,System_Power_W,Avg_Fan_Speed_RPM,Air_Flow_CFM,Voltage_V,Clock_Speed_GHz,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
12.41,43.79,37.92,39.06,21.35,44.67,221.3,3002.0,24.55,11.906,2.623,0,0,14.22,12.89,11.6,37.95,38.87,39.64,39.47,39.73,40.03,220.5,207.6,214.2,3087.0,3161.0,3232.0,13.173333333333332,38.24666666666667,39.419999999999995,216.46666666666667,3083.3333333333335,0.9376744282176682,0.5400308633155371,0.33778691508108294,7.6891698728363,79.56339191696985
10.78,42.6,37.45,38.6,21.42,49.33,217.0,2932.0,23.07,11.995,2.606,0,0,12.41,14.22,12.89,37.92,37.95,38.87,39.06,39.47,39.73,221.3,220.5,207.6,3002.0,3087.0,3161.0,12.469999999999999,37.77333333333333,39.04333333333334,219.6,3007.0,1.720784704720495,0.28041635710728596,0.43523939772649656,2.2869193252058473,77.62087348130024
10.87,41.64,37.03,38.49,21.24,44.96,210.2,2852.0,23.75,11.958,2.6,0,0,10.78,12.41,14.22,37.45,37.92,37.95,38.6,39.06,39.47,217.0,221.3,220.5,2932.0,3002.0,3087.0,11.353333333333333,37.46666666666667,38.71666666666667,216.16666666666666,2928.6666666666665,0.9162059448253623,0.4452340208624236,0.3023794525646907,5.5967252329673345,75.05553499465141
13.09,41.6,37.12,37.98,21.47,46.7,221.2,2812.0,22.27,11.993,2.546,0,0,10.87,10.78,12.41,37.03,37.45,37.92,38.49,38.6,39.06,210.2,217.0,221.3,2852.0,2932.0,3002.0,11.579999999999998,37.199999999999996,38.35666666666666,216.13333333333333,2865.3333333333335,1.3084723917607133,0.2211334438749334,0.330807093837669,5.55097589017762,61.10100926607793
10.24,41.58,37.04,37.64,21.12,44.39,213.7,2787.0,23.84,12.023,2.615,0,0,13.09,10.87,10.78,37.12,37.03,37.45,37.98,38.49,38.6,221.2,210.2,217.0,2812.0,2852.0,2932.0,11.399999999999999,37.06333333333333,38.03666666666667,215.03333333333333,2817.0,1.4970971912337558,0.049328828623044545,0.42782395133199885,5.619905100029099,32.78719262151023
11.4,41.36,36.98,37.48,21.18,44.21,209.2,2781.0,23.18,11.993,2.564,0,0,10.24,13.09,10.87,37.04,37.12,37.03,37.64,37.98,38.49,213.7,221.2,210.2,2787.0,2812.0,2852.0,11.576666666666668,37.04666666666667,37.699999999999996,214.69999999999996,2793.3333333333335,1.4331899153054815,0.0702376916856043,0.2553429066960602,6.062177826491053,16.441816606851862
10.62,41.82,36.74,37.0,21.03,43.79,211.8,2721.0,22.43,12.062,2.565,0,0,11.4,10.24,13.09,36.98,37.04,37.12,37.48,37.64,37.98,209.2,213.7,221.2,2781.0,2787.0,2812.0,10.753333333333332,36.919999999999995,37.373333333333335,211.5666666666667,2763.0,0.5913825608972055,0.15874507866384188,0.3330665599145749,2.2590558499808733,36.496575181789574
11.69,41.22,36.48,36.74,21.28,43.51,210.9,2705.0,22.31,11.924,2.656,0,0,10.62,11.4,10.24,36.74,36.98,37.04,37.0,37.48,37.64,211.8,209.2,213.7,2721.0,2781.0,2787.0,11.236666666666665,36.733333333333334,37.07333333333333,210.63333333333333,2735.6666666666665,0.5533835318595371,0.25006665778012876,0.37541088600802464,1.3203534880223333,40.06661120351144
12.96,40.6,36.47,37.04,21.44,43.32,215.4,2624.0,21.49,11.954,2.63,0,0,11.69,10.62,11.4,36.48,36.74,36.98,36.74,37.0,37.48,210.9,211.8,209.2,2705.0,2721.0,2781.0,11.756666666666666,36.56333333333333,36.92666666666667,212.70000000000002,2683.3333333333335,1.1714236352973826,0.15307950004270707,0.16289055630494148,2.3811761799580347,52.00320502943401
11.37,40.08,36.74,37.33,21.48,49.27,210.9,2603.0,19.99,11.962,2.634,1,0,12.96,11.69,10.62,36.47,36.48,36.74,37.04,36.74,37.0,215.4,210.9,211.8,2624.0,2705.0,2721.0,12.006666666666668,36.56333333333333,37.03666666666667,212.4,2644.0,0.8409716602438715,0.15307950004270707,0.2950141239556715,2.5980762113532228,53.86093203798112
13.15,39.21,36.41,37.52,21.54,44.45,218.2,2557.0,22.06,12.002,2.587,1,0,11.37,12.96,11.69,36.74,36.47,36.48,37.33,37.04,36.74,210.9,215.4,210.9,2603.0,2624.0,2705.0,12.493333333333334,36.54,37.29666666666667,214.83333333333334,2594.6666666666665,0.9774627017607019,0.17578395831244703,0.24172987679087746,3.6828431046316568,34.26854728950952
12.35,38.85,36.39,37.29,21.3,44.44,209.7,2515.0,20.89,11.97,2.583,1,0,13.15,11.37,12.96,36.41,36.74,36.47,37.52,37.33,37.04,218.2,210.9,215.4,2557.0,2603.0,2624.0,12.29,36.51333333333333,37.379999999999995,212.9333333333333,2558.3333333333335,0.8915155635209059,0.19655363983738783,0.12288205727444174,4.600362304572633,44.015148907317716
14.78,38.5,36.76,37.45,21.45,47.39,214.8,2536.0,20.97,12.05,2.576,1,0,12.35,13.15,11.37,36.39,36.41,36.74,37.29,37.52,37.33,209.7,218.2,210.9,2515.0,2557.0,2603.0,13.426666666666668,36.519999999999996,37.42000000000001,214.23333333333335,2536.0,1.2383995047371914,0.20808652046682607,0.11789826122551472,4.278239513320046,21.00000000000056
15.64,38.08,36.8,37.77,21.68,47.6,225.5,2551.0,21.64,12.039,2.584,1,0,14.78,12.35,13.15,36.76,36.39,36.41,37.45,37.29,37.52,214.8,209.7,218.2,2536.0,2515.0,2557.0,14.256666666666666,36.65,37.50333333333334,216.66666666666666,2534.0,1.7062922766435165,0.22605309110912275,0.24440403706431427,8.063704690359948,18.083141320025778
12.8,38.67,36.13,37.52,21.3,45.52,216.3,2510.0,19.66,12.001,2.601,1,0,15.64,14.78,12.35,36.8,36.76,36.39,37.77,37.45,37.29,225.5,214.8,209.7,2551.0,2536.0,2515.0,14.406666666666666,36.56333333333333,37.580000000000005,218.86666666666667,2532.3333333333335,1.4563424505703702,0.3758102358016897,0.16822603841261125,5.793387034657098,20.744477176669445
12.2,37.67,36.33,37.61,21.46,48.15,214.6,2486.0,16.43,12.017,2.61,1,0,12.8,15.64,14.78,36.13,36.8,36.76,37.52,37.77,37.45,216.3,225.5,214.8,2510.0,2551.0,2536.0,13.546666666666667,36.419999999999995,37.63333333333333,218.79999999999998,2515.6666666666665,1.8375345801734786,0.3439476704383814,0.12662279942149257,5.864298764558275,32.868424564212944
14.89,37.99,36.99,37.09,21.54,45.31,223.8,2499.0,19.44,11.941,2.565,1,0,12.2,12.8,15.64,36.33,36.13,36.8,37.61,37.52,37.77,214.6,216.3,225.5,2486.0,2510.0,2551.0,13.296666666666667,36.483333333333334,37.406666666666666,218.23333333333335,2498.3333333333335,1.412102451429543,0.4500370355129956,0.2779088579612622,4.895235779135985,12.013880860627534
13.8,38.69,36.71,37.23,21.59,44.21,225.9,2518.0,19.8,12.031,2.618,1,0,14.89,12.2,12.8,36.99,36.33,36.13,37.09,37.61,37.52,223.8,214.6,216.3,2499.0,2486.0,2510.0,13.63,36.67666666666667,37.309999999999995,221.4333333333333,2501.0,1.3530336285547335,0.33126021996811955,0.26907248094147174,6.010268990097964,16.09347693943172
13.98,38.42,36.7,37.44,21.22,43.45,223.7,2553.0,21.07,12.081,2.635,1,0,13.8,14.89,12.2,36.71,36.99,36.33,37.23,37.09,37.61,225.9,223.8,214.6,2518.0,2499.0,2486.0,14.223333333333334,36.800000000000004,37.25333333333333,224.46666666666667,2523.3333333333335,0.5843229700545008,0.1646207763315255,0.1761628034896437,1.2423096769055109,27.39221300540266
14.92,38.24,36.51,36.92,21.79,48.23,228.1,2577.0,21.08,11.989,2.597,1,0,13.98,13.8,14.89,36.7,36.71,36.99,37.44,37.23,37.09,223.7,225.9,223.8,2553.0,2518.0,2499.0,14.233333333333334,36.64,37.196666666666665,225.9,2549.3333333333335,0.6014427099344646,0.11269427669581704,0.2615976554431073,2.1999999999999336,29.670411748631743
